name,capacity,storage
TRINITY LAKE,"2,447,650","1,886,762"
WHISKEYTOWN,"241,100","237,927"
LEWISTON,"14,660","13,867"
SONOMA(WARM SPRINGS),"381,000","242,151"
MENDOCINO (COYOTE),"122,400","80,019"
SHASTA,"4,552,000","3,244,187"
KESWICK,"23,772","21,495"
OROVILLE,"3,424,753","2,559,783"
ANTELOPE,"22,566","19,758"
FRENCHMAN,"55,477","47,439"
LAKE DAVIS,"83,000","71,647"
BULLARDS BAR,"966,000","751,134"
ENGLEBRIGHT,"70,000","67,652"
FOLSOM,"977,000","562,213"
UNION VALLEY,"266,369","226,897"
LOON LAKE,"69,306","54,470"
ICE HOUSE,"43,496","36,565"
NIMBUS,"9,000","8,003"
INDIAN VALLEY,"300,000","232,580"
BERRYESSA,"1,602,000","1,415,174"
BLACK BUTTE,"143,700","73,643"
NEW HOGAN,"317,000","200,757"
CAMANCHE,"417,120","371,320"
PARDEE,"203,795","197,299"
DONNELL'S,"64,320","56,909"
BEARDSLEY,"97,800","61,987"
TULLOCH,"67,000","63,931"
NEW MELONES,"2,400,000","1,904,823"
DON PEDRO,"2,030,000","1,689,164"
HETCH HETCHY,"360,000","335,050"
CHERRY VALLEY,"273,500","252,637"
MC CLURE (EXCHEQUER),"1,024,600","817,675"
EASTMAN (BUCHANAN),"150,000","76,346"
HENSLEY (HIDDEN),"90,000","29,548"
MILLERTON (FRIANT),"520,500","278,097"
LOS BANOS,"34,600","21,353"
SAN LUIS,"2,041,000","877,320"
PINE FLAT,"1,000,000","487,570"
KAWEAH (TERMINUS),"185,600","24,831"
SUCCESS,"82,300","26,986"
ISABELLA,"568,000","236,557"
STAMPEDE,"226,500","188,879"
INDEPENDENCE LAKE,"17,295","16,732"
DONNER LAKE,"9,700","8,493"
CACHUMA LAKE,"193,305","188,215"
PYRAMID,"180,000","163,879"
CASTAIC,"325,000","303,109"
LAKE PERRIS,"131,452","100,275"
